datetime	theta15	theta25	theta35	theta50
2020-01-10T18:00:05Z	0.268	0.213	0.181	0.18
2020-01-10T18:20:05Z	0.268	0.213	0.181	0.18
2020-01-10T18:40:05Z	0.268	0.213	0.181	0.18
2020-01-10T19:00:05Z	0.268	0.213	0.181	0.18
2020-01-10T19:20:05Z	0.268	0.213	0.181	0.18
2020-01-10T19:40:05Z	0.268	0.213	0.181	0.18
2020-01-10T20:00:05Z	0.268	0.213	0.181	0.18
2020-01-10T20:20:05Z	0.268	0.213	0.181	0.18
2020-01-10T20:40:05Z	0.268	0.213	0.181	0.18
2020-01-10T21:00:05Z	0.268	0.213	0.181	0.18
2020-01-10T21:20:05Z	0.268	0.214	0.181	0.18
2020-01-10T21:40:05Z	0.268	0.214	0.181	0.18
2020-01-10T22:00:05Z	0.268	0.214	0.182	0.18
2020-01-10T22:20:05Z	0.268	0.214	0.182	0.18
2020-01-10T22:40:05Z	0.268	0.214	0.182	0.18
2020-01-10T23:00:05Z	0.268	0.214	0.182	0.18
2020-01-10T23:20:05Z	0.268	0.214	0.182	0.18
2020-01-10T23:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T00:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T00:20:05Z	0.268	0.214	0.182	0.18
2020-01-11T00:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T01:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T01:20:05Z	0.268	0.214	0.182	0.18
2020-01-11T01:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T02:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T02:20:05Z	0.268	0.214	0.182	0.18
2020-01-11T02:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T03:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T03:20:05Z	0.268	0.214	0.182	0.18
2020-01-11T03:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T04:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T04:20:05Z	0.268	0.214	0.182	0.18
2020-01-11T04:40:05Z	0.268	0.214	0.182	0.18
2020-01-11T05:00:05Z	0.268	0.214	0.182	0.18
2020-01-11T05:20:05Z	0.268	0.214	0.182	0.181
2020-01-11T05:40:05Z	0.268	0.214	0.182	0.181
2020-01-11T06:00:05Z	0.268	0.214	0.182	0.181
2020-01-11T06:20:05Z	0.267	0.214	0.182	0.181
2020-01-11T06:40:05Z	0.267	0.214	0.182	0.181
2020-01-11T07:00:05Z	0.267	0.214	0.182	0.181
2020-01-11T07:20:05Z	0.267	0.214	0.182	0.181
2020-01-11T07:40:05Z	0.267	0.214	0.182	0.181
2020-01-11T08:00:05Z	0.267	0.214	0.182	0.181
2020-01-11T08:20:05Z	0.267	0.215	0.182	0.181
2020-01-11T08:40:05Z	0.267	0.215	0.182	0.181
2020-01-11T09:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T09:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T09:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T10:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T10:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T10:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T11:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T11:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T11:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T12:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T12:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T12:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T13:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T13:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T13:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T14:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T14:20:05Z	0.267	0.215	0.183	0.181
2020-01-11T14:40:05Z	0.267	0.215	0.183	0.181
2020-01-11T15:00:05Z	0.267	0.215	0.183	0.181
2020-01-11T15:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T15:40:05Z	0.266	0.215	0.183	0.181
2020-01-11T16:00:05Z	0.266	0.215	0.183	0.181
2020-01-11T16:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T16:40:05Z	0.266	0.215	0.183	0.181
2020-01-11T17:00:05Z	0.266	0.215	0.183	0.181
2020-01-11T17:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T17:40:05Z	0.266	0.215	0.183	0.181
2020-01-11T18:00:05Z	0.266	0.215	0.183	0.181
2020-01-11T18:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T18:40:05Z	0.266	0.215	0.183	0.181
2020-01-11T19:00:05Z	0.266	0.215	0.183	0.181
2020-01-11T19:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T19:40:05Z	0.266	0.215	0.183	0.181
2020-01-11T20:00:05Z	0.266	0.214	0.183	0.181
2020-01-11T20:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T20:40:05Z	0.266	0.214	0.183	0.181
2020-01-11T21:00:05Z	0.266	0.214	0.183	0.181
2020-01-11T21:20:05Z	0.266	0.215	0.183	0.181
2020-01-11T21:40:05Z	0.266	0.214	0.183	0.181
2020-01-11T22:00:05Z	0.266	0.214	0.183	0.181
2020-01-11T22:20:05Z	0.266	0.214	0.183	0.181
2020-01-11T22:40:05Z	0.266	0.214	0.183	0.181
2020-01-11T23:00:05Z	0.266	0.214	0.183	0.181
2020-01-11T23:20:05Z	0.266	0.214	0.183	0.181
2020-01-11T23:40:05Z	0.266	0.214	0.183	0.181
2020-01-12T00:00:05Z	0.266	0.214	0.183	0.181
2020-01-12T00:20:05Z	0.266	0.214	0.183	0.181
2020-01-12T00:40:05Z	0.266	0.214	0.183	0.181
2020-01-12T01:00:05Z	0.266	0.214	0.183	0.181
2020-01-12T01:20:05Z	0.266	0.214	0.183	0.181
2020-01-12T01:40:05Z	0.266	0.214	0.183	0.181
2020-01-12T02:00:05Z	0.266	0.214	0.183	0.181
2020-01-12T02:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T02:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T03:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T03:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T03:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T04:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T04:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T04:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T05:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T05:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T05:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T06:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T06:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T06:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T07:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T07:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T07:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T08:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T08:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T08:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T09:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T09:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T09:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T10:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T10:20:05Z	0.265	0.214	0.183	0.181
2020-01-12T10:40:05Z	0.265	0.214	0.183	0.181
2020-01-12T11:00:05Z	0.265	0.214	0.183	0.181
2020-01-12T11:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T11:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T12:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T12:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T12:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T13:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T13:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T13:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T14:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T14:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T14:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T15:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T15:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T15:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T16:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T16:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T16:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T17:00:05Z	0.264	0.214	0.183	0.181
2020-01-12T17:20:05Z	0.264	0.214	0.183	0.181
2020-01-12T17:40:05Z	0.264	0.214	0.183	0.181
2020-01-12T18:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T18:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T18:40:05Z	0.263	0.214	0.183	0.181
2020-01-12T19:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T19:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T19:40:05Z	0.263	0.214	0.183	0.181
2020-01-12T20:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T20:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T20:40:05Z	0.263	0.214	0.183	0.181
2020-01-12T21:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T21:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T21:40:05Z	0.263	0.214	0.183	0.181
2020-01-12T22:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T22:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T22:40:05Z	0.263	0.214	0.183	0.181
2020-01-12T23:00:05Z	0.263	0.214	0.183	0.181
2020-01-12T23:20:05Z	0.263	0.214	0.183	0.181
2020-01-12T23:40:05Z	0.263	0.214	0.183	0.181
2020-01-13T00:00:05Z	0.263	0.214	0.183	0.181
2020-01-13T00:20:05Z	0.263	0.214	0.183	0.181
2020-01-13T00:40:05Z	0.263	0.214	0.183	0.181
2020-01-13T01:00:05Z	0.263	0.214	0.183	0.181
2020-01-13T01:20:05Z	0.263	0.214	0.183	0.181
2020-01-13T01:40:05Z	0.263	0.213	0.183	0.181
2020-01-13T02:00:05Z	0.263	0.213	0.183	0.181
2020-01-13T02:20:05Z	0.263	0.213	0.183	0.181
2020-01-13T02:40:05Z	0.263	0.213	0.183	0.181
2020-01-13T03:00:05Z	0.263	0.213	0.183	0.181
2020-01-13T03:20:05Z	0.262	0.213	0.183	0.181
2020-01-13T03:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T04:00:05Z	0.262	0.213	0.183	0.181
2020-01-13T04:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T04:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T05:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T05:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T05:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T06:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T06:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T06:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T07:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T07:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T07:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T08:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T08:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T08:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T09:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T09:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T09:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T10:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T10:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T10:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T11:00:05Z	0.262	0.213	0.183	0.182
2020-01-13T11:20:05Z	0.262	0.213	0.183	0.182
2020-01-13T11:40:05Z	0.262	0.213	0.183	0.182
2020-01-13T12:00:05Z	0.262	0.213	0.183	0.181
2020-01-13T12:20:05Z	0.262	0.213	0.183	0.181
2020-01-13T12:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T13:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T13:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T13:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T14:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T14:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T14:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T15:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T15:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T15:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T16:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T16:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T16:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T17:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T17:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T17:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T18:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T18:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T18:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T19:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T19:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T19:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T20:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T20:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T20:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T21:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T21:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T21:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T22:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T22:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T22:40:05Z	0.261	0.213	0.183	0.181
2020-01-13T23:00:05Z	0.261	0.213	0.183	0.181
2020-01-13T23:20:05Z	0.261	0.213	0.183	0.181
2020-01-13T23:40:05Z	0.261	0.213	0.183	0.181
2020-01-14T00:00:05Z	0.261	0.213	0.183	0.181
2020-01-14T00:20:05Z	0.261	0.213	0.183	0.181
2020-01-14T00:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T01:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T01:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T01:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T02:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T02:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T02:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T03:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T03:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T03:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T04:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T04:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T04:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T05:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T05:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T05:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T06:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T06:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T06:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T07:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T07:20:05Z	0.261	0.212	0.183	0.181
2020-01-14T07:40:05Z	0.261	0.212	0.183	0.181
2020-01-14T08:00:05Z	0.261	0.212	0.183	0.181
2020-01-14T08:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T08:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T09:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T09:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T09:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T10:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T10:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T10:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T11:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T11:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T11:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T12:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T12:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T12:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T13:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T13:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T13:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T14:00:05Z	0.26	0.212	0.183	0.181
2020-01-14T14:20:05Z	0.26	0.212	0.183	0.181
2020-01-14T14:40:05Z	0.26	0.212	0.183	0.181
2020-01-14T15:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T15:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T15:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T16:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T16:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T16:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T17:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T17:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T17:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T18:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T18:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T18:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T19:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T19:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T19:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T20:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T20:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T20:40:05Z	0.26	0.212	0.182	0.181
2020-01-14T21:00:05Z	0.26	0.212	0.182	0.181
2020-01-14T21:20:05Z	0.26	0.212	0.182	0.181
2020-01-14T21:40:05Z	0.259	0.212	0.182	0.181
2020-01-14T22:00:05Z	0.259	0.212	0.182	0.181
2020-01-14T22:20:05Z	0.259	0.212	0.182	0.181
2020-01-14T22:40:05Z	0.259	0.212	0.182	0.181
2020-01-14T23:00:05Z	0.259	0.212	0.182	0.181
2020-01-14T23:20:05Z	0.259	0.211	0.182	0.181
2020-01-14T23:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T00:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T00:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T00:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T01:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T01:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T01:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T02:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T02:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T02:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T03:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T03:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T03:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T04:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T04:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T04:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T05:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T05:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T05:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T06:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T06:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T06:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T07:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T07:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T07:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T08:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T08:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T08:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T09:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T09:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T09:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T10:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T10:20:05Z	0.259	0.211	0.182	0.181
2020-01-15T10:40:05Z	0.259	0.211	0.182	0.181
2020-01-15T11:00:05Z	0.259	0.211	0.182	0.181
2020-01-15T11:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T11:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T12:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T12:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T12:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T13:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T13:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T13:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T14:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T14:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T14:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T15:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T15:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T15:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T16:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T16:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T16:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T17:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T17:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T17:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T18:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T18:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T18:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T19:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T19:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T19:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T20:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T20:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T20:40:05Z	0.258	0.211	0.182	0.181
2020-01-15T21:00:05Z	0.258	0.211	0.182	0.181
2020-01-15T21:20:05Z	0.258	0.211	0.182	0.181
2020-01-15T21:40:05Z	0.257	0.211	0.182	0.181
2020-01-15T22:00:05Z	0.257	0.211	0.182	0.181
2020-01-15T22:20:05Z	0.257	0.211	0.182	0.181
2020-01-15T22:40:05Z	0.257	0.211	0.182	0.181
2020-01-15T23:00:05Z	0.257	0.211	0.182	0.181
2020-01-15T23:20:05Z	0.257	0.211	0.182	0.181
2020-01-15T23:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T00:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T00:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T00:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T01:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T01:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T01:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T02:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T02:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T02:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T03:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T03:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T03:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T04:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T04:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T04:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T05:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T05:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T05:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T06:00:05Z	0.257	0.211	0.182	0.181
2020-01-16T06:20:05Z	0.257	0.211	0.182	0.181
2020-01-16T06:40:05Z	0.257	0.211	0.182	0.181
2020-01-16T07:00:05Z	0.257	0.211	0.181	0.181
2020-01-16T07:20:05Z	0.257	0.211	0.181	0.181
2020-01-16T07:40:05Z	0.257	0.211	0.181	0.181
2020-01-16T08:00:05Z	0.257	0.211	0.181	0.181
2020-01-16T08:20:05Z	0.257	0.211	0.181	0.181
2020-01-16T08:40:05Z	0.257	0.211	0.181	0.181
2020-01-16T09:00:05Z	0.257	0.211	0.181	0.181
2020-01-16T09:20:05Z	0.257	0.211	0.181	0.181
2020-01-16T09:40:05Z	0.257	0.211	0.181	0.181
2020-01-16T10:00:05Z	0.257	0.211	0.181	0.181
2020-01-16T10:20:05Z	0.257	0.211	0.181	0.181
2020-01-16T10:40:05Z	0.257	0.21	0.181	0.181
2020-01-16T11:00:05Z	0.257	0.21	0.181	0.181
2020-01-16T11:20:05Z	0.257	0.21	0.181	0.181
2020-01-16T11:40:05Z	0.257	0.21	0.181	0.181
2020-01-16T12:00:05Z	0.257	0.21	0.181	0.181
2020-01-16T12:20:05Z	0.257	0.21	0.181	0.181
2020-01-16T12:40:05Z	0.257	0.21	0.181	0.181
2020-01-16T13:00:05Z	0.257	0.21	0.181	0.181
2020-01-16T13:20:05Z	0.257	0.21	0.181	0.181
2020-01-16T13:40:05Z	0.257	0.21	0.181	0.181
2020-01-16T14:00:05Z	0.257	0.21	0.181	0.181
2020-01-16T14:20:05Z	0.257	0.21	0.181	0.181
2020-01-16T14:40:05Z	0.257	0.21	0.181	0.181
2020-01-16T15:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T15:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T15:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T16:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T16:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T16:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T17:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T17:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T17:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T18:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T18:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T18:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T19:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T19:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T19:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T20:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T20:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T20:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T21:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T21:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T21:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T22:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T22:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T22:40:05Z	0.256	0.21	0.181	0.181
2020-01-16T23:00:05Z	0.256	0.21	0.181	0.181
2020-01-16T23:20:05Z	0.256	0.21	0.181	0.181
2020-01-16T23:40:05Z	0.256	0.21	0.181	0.181
