# See crns_meta.json and crns_attributes.txt for further details.
datetime	press1	temp1	relhum1	volt	counts1	nsecs1	cph_filtered
2019-10-06T22:19:00	1014.3	4.1	41.0	12.8	184	1200	552.0
2019-10-06T22:39:00	1014.3	3.8	41.0	12.8	234	1200	702.0
2019-10-06T22:59:00	1014.3	3.5	41.1	12.8	216	1200	648.0
2019-10-06T23:19:00	1014.3	3.3	41.1	12.8	225	1200	675.0
2019-10-06T23:39:00	1014.2	3.1	41.2	12.8	208	1200	624.0
2019-10-06T23:59:00	1014.3	2.9	41.3	12.8	213	1200	639.0
2019-10-07T00:19:00	1014.5	2.7	41.4	12.8	223	1200	669.0
2019-10-07T00:39:00	1014.6	2.5	41.5	12.8	212	1200	636.0
2019-10-07T00:59:00	1014.7	2.4	41.4	12.8	210	1200	630.0
2019-10-07T01:19:00	1014.9	2.2	41.7	12.8	184	1200	552.0
2019-10-07T01:39:00	1014.9	2.0	41.5	12.8	201	1200	603.0
2019-10-07T01:59:00	1015.1	1.7	41.5	12.8	219	1200	657.0
2019-10-07T02:19:00	1015.3	1.5	41.6	12.8	201	1200	603.0
2019-10-07T02:39:00	1015.4	1.4	41.8	12.8	184	1200	552.0
2019-10-07T02:59:00	1015.3	1.4	41.7	12.8	198	1200	594.0
2019-10-07T03:19:00	1015.4	1.3	41.6	12.7	197	1199	591.5
2019-10-07T03:39:00	1015.5	1.2	41.6	12.7	189	1200	567.0
2019-10-07T03:59:00	1015.6	1.0	41.7	12.7	183	1200	549.0
2019-10-07T04:19:00	1015.6	0.8	41.6	12.7	201	1200	603.0
2019-10-07T04:39:00	1015.8	0.7	41.7	12.7	192	1200	576.0
2019-10-07T04:59:00	1015.9	0.5	41.7	12.7	210	1200	630.0
2019-10-07T05:19:00	1015.8	0.3	41.7	12.7	206	1200	618.0
2019-10-07T05:39:00	1015.7	0.2	41.7	12.7	228	1200	684.0
2019-10-07T05:59:00	1015.9	0.2	41.8	12.9	198	1200	594.0
2019-10-07T06:19:00	1015.9	0.6	42.0	13.4	198	1200	594.0
2019-10-07T06:39:00	1016.0	1.5	42.4	14.7	214	1200	642.0
2019-10-07T06:59:00	1016.4	3.2	42.5	14.6	197	1200	591.0
2019-10-07T07:19:00	1016.6	4.8	42.1	14.6	213	1200	639.0
2019-10-07T07:39:00	1016.7	6.7	41.6	14.5	206	1200	618.0
2019-10-07T07:59:00	1017.0	8.5	40.8	14.4	211	1200	633.0
2019-10-07T08:19:00	1017.3	10.3	40.1	14.4	183	1200	549.0
2019-10-07T08:39:00	1017.4	12.0	39.4	13.9	173	1200	519.0
2019-10-07T08:59:00	1017.8	13.2	39.0	13.9	234	1200	702.0
2019-10-07T09:19:00	1018.0	14.1	38.6	13.8	201	1200	603.0
2019-10-07T09:39:00	1017.9	14.8	38.5	13.8	214	1200	642.0
2019-10-07T09:59:00	1017.9	15.3	38.3	13.8	198	1200	594.0
2019-10-07T10:19:00	1018.0	15.6	38.3	13.8	190	1200	570.0
2019-10-07T10:39:00	1017.8	15.6	38.3	13.8	210	1200	630.0
2019-10-07T10:59:00	1017.6	15.8	38.4	13.7	204	1200	612.0
2019-10-07T11:19:00	1017.5	16.2	38.5	13.7	232	1200	696.0
2019-10-07T11:39:00	1017.2	16.5	38.3	13.7	230	1200	690.0
2019-10-07T11:59:00	1016.9	16.8	38.6	13.7	215	1200	645.0
2019-10-07T12:19:00	1017.0	17.1	38.8	13.7	213	1199	639.5
2019-10-07T12:39:00	1016.7	17.2	39.1	13.7	192	1199	576.5
2019-10-07T12:59:00	1016.2	16.9	38.8	13.8	213	1200	639.0
2019-10-07T13:19:00	1016.1	17.0	39.5	13.7	205	1200	615.0
2019-10-07T13:39:00	1016.1	18.1	40.1	13.7	216	1200	648.0
2019-10-07T13:59:00	1016.0	18.3	39.8	13.5	201	1200	603.0
2019-10-07T14:19:00	1015.8	17.3	39.5	13.2	174	1200	522.0
2019-10-07T14:39:00	1015.6	16.3	39.6	13.3	219	1200	657.0
2019-10-07T14:59:00	1015.4	15.5	39.8	13.1	220	1200	660.0
2019-10-07T15:19:00	1015.4	14.8	40.0	13.1	207	1200	621.0
2019-10-07T15:39:00	1015.3	14.0	40.1	13.0	201	1200	603.0
2019-10-07T15:59:00	1015.4	13.0	40.3	13.0	213	1200	639.0
2019-10-07T16:19:00	1015.2	12.1	40.4	13.0	238	1200	714.0
2019-10-07T16:39:00	1015.2	11.1	40.6	12.9	212	1200	636.0
2019-10-07T16:59:00	1014.9	10.2	40.8	12.9	211	1200	633.0
2019-10-07T17:19:00	1014.6	9.5	40.9	12.9	208	1200	624.0
2019-10-07T17:39:00	1014.4	8.8	41.0	12.9	206	1200	618.0
2019-10-07T17:59:00	1014.3	8.2	41.1	12.9	216	1200	648.0
2019-10-07T18:19:00	1014.5	7.6	41.1	12.9	210	1200	630.0
2019-10-07T18:39:00	1014.2	7.1	41.1	12.9	210	1200	630.0
2019-10-07T18:59:00	1014.2	6.8	41.1	12.9	214	1200	642.0
2019-10-07T19:19:00	1014.1	6.4	41.1	12.9	218	1199	654.5
2019-10-07T19:39:00	1013.9	6.0	41.0	12.9	219	1200	657.0
2019-10-07T19:59:00	1013.8	5.7	41.0	12.8	214	1200	642.0
2019-10-07T20:19:00	1013.8	5.5	41.0	12.8	212	1200	636.0
2019-10-07T20:39:00	1013.5	5.2	40.9	12.8	221	1200	663.0
2019-10-07T20:59:00	1013.2	5.1	40.9	12.8	181	1200	543.0
2019-10-07T21:19:00	1012.8	5.1	41.1	12.8	207	1200	621.0
2019-10-07T21:39:00	1012.4	5.1	41.0	12.8	216	1200	648.0
2019-10-07T21:59:00	1012.2	5.0	40.9	12.8	224	1200	672.0
2019-10-07T22:19:00	1011.9	4.9	40.9	12.8	201	1200	603.0
2019-10-07T22:39:00	1011.8	4.8	40.8	12.8	221	1200	663.0
2019-10-07T22:59:00	1011.6	4.9	40.9	12.8	221	1200	663.0
2019-10-07T23:19:00	1011.2	4.9	41.1	12.8	201	1200	603.0
2019-10-07T23:39:00	1010.9	5.1	41.3	12.8	202	1200	606.0
2019-10-07T23:59:00	1010.6	5.2	41.3	12.8	200	1200	600.0
2019-10-08T00:19:00	1010.1	5.4	41.5	12.8	201	1200	603.0
2019-10-08T00:39:00	1009.8	5.5	41.5	12.8	235	1200	705.0
2019-10-08T00:59:00	1009.2	5.8	41.6	12.7	202	1200	606.0
2019-10-08T01:19:00	1008.9	6.0	41.6	12.7	221	1200	663.0
2019-10-08T01:39:00	1008.9	6.2	41.5	12.7	217	1200	651.0
2019-10-08T01:59:00	1008.7	6.5	41.4	12.7	243	1200	729.0
2019-10-08T02:19:00	1008.5	6.6	41.2	12.7	219	1200	657.0
2019-10-08T02:39:00	1008.0	6.7	41.1	12.7	245	1200	735.0
2019-10-08T02:59:00	1007.3	6.9	41.3	12.7	227	1200	681.0
2019-10-08T03:19:00	1007.2	7.1	41.3	12.7	202	1200	606.0
2019-10-08T03:39:00	1007.0	7.2	41.2	12.7	200	1200	600.0
2019-10-08T03:59:00	1006.8	7.4	41.0	12.7	237	1200	711.0
2019-10-08T04:19:00	1006.4	7.6	41.1	12.7	229	1200	687.0
2019-10-08T04:39:00	1005.8	7.7	41.1	12.7	217	1199	651.5
2019-10-08T04:59:00	1005.7	7.9	41.0	12.7	221	1200	663.0
2019-10-08T05:19:00	1005.0	8.0	40.9	12.7	219	1200	657.0
2019-10-08T05:39:00	1005.2	8.2	40.8	12.7	229	1200	687.0
2019-10-08T05:59:00	1005.0	8.4	40.8	12.7	216	1200	648.0
2019-10-08T06:19:00	1004.6	8.7	40.6	12.7	239	1200	717.0
2019-10-08T06:39:00	1004.3	8.9	40.7	12.7	233	1200	699.0
2019-10-08T06:59:00	1004.1	9.2	40.4	12.7	198	1200	594.0
2019-10-08T07:19:00	1003.7	9.5	40.2	12.8	232	1200	696.0
2019-10-08T07:39:00	1003.6	9.8	40.0	12.7	225	1200	675.0
2019-10-08T07:59:00	1003.3	10.1	39.9	12.7	246	1200	738.0
2019-10-08T08:19:00	1002.8	10.4	39.7	12.8	265	1200	795.0
2019-10-08T08:39:00	1002.6	10.8	39.7	12.8	213	1200	639.0
2019-10-08T08:59:00	1002.3	11.1	39.6	12.8	226	1200	678.0
2019-10-08T09:19:00	1002.0	11.3	39.5	12.8	214	1200	642.0
2019-10-08T09:39:00	1001.5	11.6	39.6	12.8	205	1200	615.0
2019-10-08T09:59:00	1001.5	11.9	39.5	12.8	217	1200	651.0
2019-10-08T10:19:00	1001.6	12.1	39.3	12.7	233	1200	699.0
2019-10-08T10:39:00	1001.3	12.3	39.4	12.7	222	1200	666.0
2019-10-08T10:59:00	1001.2	12.4	39.4	12.8	215	1200	645.0
2019-10-08T11:19:00	1001.0	12.7	39.4	12.8	226	1200	678.0
2019-10-08T11:39:00	1001.0	12.9	39.5	12.7	220	1200	660.0
2019-10-08T11:59:00	1001.1	13.1	39.5	12.8	200	1200	600.0
2019-10-08T12:19:00	1001.1	13.4	39.4	12.8	239	1199	717.6
2019-10-08T12:39:00	1001.1	13.6	39.3	12.8	242	1199	726.6
2019-10-08T12:59:00	1000.9	14.0	39.3	12.9	216	1200	648.0
2019-10-08T13:19:00	1001.0	14.6	39.4	13.4	221	1200	663.0
2019-10-08T13:39:00	1001.0	15.7	39.3	13.4	217	1200	651.0
2019-10-08T13:59:00	1001.2	16.2	38.9	13.2	230	1200	690.0
2019-10-08T14:19:00	1001.3	16.3	38.7	13.1	230	1200	690.0
2019-10-08T14:39:00	1001.3	16.2	38.8	13.0	226	1200	678.0
2019-10-08T14:59:00	1001.3	16.0	39.0	12.9	223	1200	669.0
2019-10-08T15:19:00	1001.5	16.0	39.1	12.9	225	1200	675.0
2019-10-08T15:39:00	1001.4	15.9	39.2	12.9	209	1200	627.0
2019-10-08T15:59:00	1001.2	15.7	39.2	12.8	234	1200	702.0
2019-10-08T16:19:00	1000.9	15.5	39.3	12.7	227	1200	681.0
2019-10-08T16:39:00	1001.2	15.2	39.4	12.7	243	1200	729.0
2019-10-08T16:59:00	1001.4	14.8	39.5	12.7	233	1200	699.0
2019-10-08T17:19:00	1001.2	14.4	39.6	12.7	223	1200	669.0
2019-10-08T17:39:00	1001.4	14.1	39.7	12.7	261	1200	783.0
2019-10-08T17:59:00	1001.6	13.9	39.8	12.7	238	1200	714.0
2019-10-08T18:19:00	1001.0	13.8	39.8	12.7	239	1200	717.0
2019-10-08T18:39:00	1000.8	13.6	39.9	12.7	209	1200	627.0
2019-10-08T18:59:00	1000.6	13.4	39.9	12.7	220	1199	660.6
2019-10-08T19:19:00	1000.8	13.1	40.0	12.6	227	1200	681.0
2019-10-08T19:39:00	1001.2	13.0	40.0	12.6	238	1200	714.0
2019-10-08T19:59:00	1001.3	13.0	40.0	12.6	241	1200	723.0
2019-10-08T20:19:00	1001.1	13.0	39.9	12.6	244	1200	732.0
2019-10-08T20:39:00	1001.2	13.0	39.9	12.6	223	1200	669.0
2019-10-08T20:59:00	1000.7	13.0	39.9	12.6	207	1200	621.0
2019-10-08T21:19:00	1001.0	13.0	39.8	12.6	234	1200	702.0
2019-10-08T21:39:00	1001.0	13.0	39.8	12.6	218	1200	654.0
2019-10-08T21:59:00	1000.9	12.9	39.8	12.6	215	1200	645.0
2019-10-08T22:19:00	1001.1	12.7	39.7	12.6	224	1200	672.0
2019-10-08T22:39:00	1001.3	12.6	39.7	12.6	222	1200	666.0
2019-10-08T22:59:00	1001.4	12.4	39.7	12.6	255	1200	765.0
2019-10-08T23:19:00	1001.3	12.3	39.7	12.6	231	1200	693.0
2019-10-08T23:39:00	1001.2	12.1	39.7	12.6	246	1200	738.0
2019-10-08T23:59:00	1001.4	11.8	39.7	12.6	254	1200	762.0
2019-10-09T00:19:00	1001.5	11.4	39.7	12.6	231	1200	693.0
